gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
980201664				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS244359678	OBS244359678		obsr305809															PRESENT																							2009-04-28		118	118	2009	4	28												ASIA				KZ	Mangghystau oblysy			Kenderli Resort									42.784756	52.631165																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:51:07.642Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:51:07.642Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.6_1	Mangghystau	KAZ.6.3_1	Karakiyanskiy			LC
980176479				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS244524648	OBS244524648		obsr305809															PRESENT																							2009-05-01		121	121	2009	5	1												ASIA				KZ	Mangghystau oblysy			Kenderli Resort									42.784756	52.631165																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:52:21.717Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:52:21.717Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.6_1	Mangghystau	KAZ.6.3_1	Karakiyanskiy			LC
980167836				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS244539351	OBS244539351		obsr305809		2													PRESENT																							2009-05-06		126	126	2009	5	6												ASIA				KZ	Mangghystau oblysy			Kenderli Resort									42.784756	52.631165																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:03:15.720Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:03:15.720Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.6_1	Mangghystau	KAZ.6.3_1	Karakiyanskiy			LC
980095002				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS244154073	OBS244154073		obsr305809															PRESENT																							2009-04-21		111	111	2009	4	21												ASIA				KZ	Mangghystau oblysy			Kenderli Resort									42.784756	52.631165																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:45:57.288Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:45:57.288Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.6_1	Mangghystau	KAZ.6.3_1	Karakiyanskiy			LC
980085639				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS244155480	OBS244155480		obsr305809															PRESENT																							2009-04-23		113	113	2009	4	23												ASIA				KZ	Mangghystau oblysy			Kenderli Resort									42.784756	52.631165																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:25:32.222Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:25:32.222Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.6_1	Mangghystau	KAZ.6.3_1	Karakiyanskiy			LC
980081600				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS244154651	OBS244154651		obsr305809															PRESENT																							2009-04-22		112	112	2009	4	22												ASIA				KZ	Mangghystau oblysy			Kenderli Resort									42.784756	52.631165																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:50:54.561Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:50:54.561Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.6_1	Mangghystau	KAZ.6.3_1	Karakiyanskiy			LC
980023660				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS242881664	OBS242881664		obsr305809															PRESENT																							2009-04-03		93	93	2009	4	3												ASIA				KZ	Mangghystau oblysy			Kenderli Resort									42.784756	52.631165																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:49:47.802Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:49:47.802Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.6_1	Mangghystau	KAZ.6.3_1	Karakiyanskiy			LC
979739727				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS241578693	OBS241578693		obsr305809															PRESENT																							2009-03-23		82	82	2009	3	23												ASIA				KZ	Mangghystau oblysy			Aktau									43.637566	51.16453																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:08:04.073Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:08:04.073Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.6_1	Mangghystau	KAZ.6.1_1	Aqtau			LC
978127936				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS232699070	OBS232699070		obsr92296															PRESENT																							2009-05-15		135	135	2009	5	15												ASIA				KZ	Almaty oblysy			East of Almaty (including Charyn Canyon and a couple oasis)									43.37311	80.05737																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:23:27.614Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:23:27.614Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.16_1	Uygurskiy			LC
978105694				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS232698933	OBS232698933		obsr92296															PRESENT																							2009-05-13		133	133	2009	5	13												ASIA				KZ	Aqmola oblysy			Korgalzhyn State Nature Reserve and vicinity									50.544853	69.4281																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:47:00.167Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:47:00.167Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.2_1	Aqmola	KAZ.2.10_1	Korgalzhynskiy			LC
